search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2021133786-A1,Methods and systems for predictive marketing platform in data management platform for contact center ,"Talkdesk, Inc.",Jafar Adibi,2019-10-30,2019-10-30,2021-05-06,,https://patents.google.com/patent/US20210133786A1/en,https://patentimages.storage.googleapis.com/8e/f1/98/9d52052df52484/US20210133786A1-20210506-D00000.png
US-2021133822-A1,Methods and systems for call advertisement in data management platform for contact center ,"Talkdesk, Inc.",Jafar Adibi,2019-10-30,2019-10-30,2021-05-06,,https://patents.google.com/patent/US20210133822A1/en,https://patentimages.storage.googleapis.com/ac/8c/2f/14fee403e7a8a4/US20210133822A1-20210506-D00000.png
US-2021125241-A1,Methods and systems for customer tracking in data management platform for contact center ,"Talkdesk, Inc.",Jafar Adibi,2019-10-29,2019-10-29,2021-04-29,,https://patents.google.com/patent/US20210125241A1/en,https://patentimages.storage.googleapis.com/9f/83/4b/8450ea7cd2e3f8/US20210125241A1-20210429-D00000.png
US-2021133778-A1,Methods and systems for marketing automation and customer relationship management (crm) automation in data management platform for contact center ,"Talkdesk, Inc.",Jafar Adibi,2019-10-30,2019-10-30,2021-05-06,,https://patents.google.com/patent/US20210133778A1/en,https://patentimages.storage.googleapis.com/71/51/f8/e514b13ca51ed8/US20210133778A1-20210506-D00000.png
US-2024037248-A1,Artificial intelligence architecture for managing multi-stage processes ,Avanade,Gnana Geetha GANDHI,2022-07-29,2023-07-27,2024-02-01,,https://patents.google.com/patent/US20240037248A1/en,https://patentimages.storage.googleapis.com/5a/43/1b/8b3a58cb8b4250/US20240037248A1-20240201-D00000.png
US-2023388845-A1,Reporting power efficiency for communications ,Qualcomm Incorporated,"Idan Michael Horn, Shay Landis, Daniel PAZ",2022-05-31,2022-05-31,2023-11-30,,https://patents.google.com/patent/US20230388845A1/en,https://patentimages.storage.googleapis.com/30/96/a3/b907aac6219901/US20230388845A1-20231130-D00000.png
KR-20240014403-A,Method for processing image throuth neural network and electronic device thereof ,삼성전자주식회사,"서동환, 이다솜, 최성수, 최지환",2022-07-25,2022-08-09,2024-02-01,,https://patents.google.com/patent/KR20240014403A/en,https://patentimages.storage.googleapis.com/53/9a/d0/cc2741cc21092e/pat00001.png
US-2022319494-A1,End to end spoken language understanding model ,International Business Machines Corporation,"Samuel Thomas, Hong-Kwang Kuo, George Andrei Saon, Zoltan Tueske, Brian E. D. Kingsbury",2021-03-31,2021-03-31,2022-10-06,,https://patents.google.com/patent/US20220319494A1/en,https://patentimages.storage.googleapis.com/3c/e0/6e/47152c70cf0080/US20220319494A1-20221006-D00000.png
WO-2023242763-A1,Mesh segmentation and mesh segmentation validation in digital dentistry ,3M Innovative Properties Company,"Jonathan D. Gandrud, Marie D. MANNER, Kelly J. REFF, Peter See, James L. Ii Graham, David K. Cinader, Jr., Steven C. DEMLOW, Joseph C. DINGELDEIN, James D. Hansen, John A. NORRIS, Jianbing Huang, Seyed Amir Hossein Hosseini, Wenbo Dong",2022-06-16,2023-06-14,2023-12-21,,https://patents.google.com/patent/WO2023242763A1/en,
KR-20240026816-A,Method for processing image throuth neural network and electronic device thereof ,삼성전자주식회사,"전형주, 강영준, 김영조, 박현희, 최종범, 한창수, 박재형, 원종훈",2022-08-22,2022-09-27,2024-02-29,,https://patents.google.com/patent/KR20240026816A/en,https://patentimages.storage.googleapis.com/b0/23/23/8340b31ebd89e9/pat00001.png
WO-2024043604-A1,"Method for processing image through neural network, and electronic device therefor ",삼성전자 주식회사,"전형주, 강영준, 김영조, 박현희, 최종범, 한창수, 박재형, 원종훈",2022-08-22,2023-08-16,2024-02-29,,https://patents.google.com/patent/WO2024043604A1/en,https://patentimages.storage.googleapis.com/b6/46/7d/bc5b51950fb2cc/PCTKR2023012115-appb-img-000001.png
JP-2023100132-A,"Information processing system, control method for information processing system, and program ","キヤノン株式会社, Canon Inc","友典 林, Tomonori Hayashi",2022-01-05,2022-01-05,2023-07-18,,https://patents.google.com/patent/JP2023100132A/en,https://patentimages.storage.googleapis.com/eb/bc/b3/ecea9f9f512980/2023100132000002.png
WO-2024012479-A1,"Devices, systems and methods for blood glucose monitoring ",South King Health Limited,Pan Li,2022-07-12,2023-07-12,2024-01-18,,https://patents.google.com/patent/WO2024012479A1/en,
RO-136066-A0,System and method for providing a virtual sales assistant based on artificial intelligence ,Life Is Hard S.A.,"Erik Barna, Emanuel-Teodor Barcău, Paulina Mitrea, Delia-Alexandrina Mitrea, Anca-Nicoleta Mărginean, Anca- Nicoleta Mărginean, Stelian Brad",2022-06-24,2022-06-24,2022-10-28,,https://patents.google.com/patent/RO136066A0/en,
US-2023116629-A1,Halo transfer for convolution workload partition ,Intel Corporation,"Martin-Thomas Grymel, David Thomas Bernard, Niall Hanrahan",2022-10-13,2022-10-13,2023-04-13,,https://patents.google.com/patent/US20230116629A1/en,https://patentimages.storage.googleapis.com/a1/13/fa/8992a0e6fe559b/US20230116629A1-20230413-D00000.png
US-2022101138-A1,System and method of using fractional adaptive linear unit as activation in artifacial neural network ,Intel Corporation,"Anthony Daniel Rhodes, Julio Cesar Zamora Esquivel, Lama Nachman",2021-12-13,2021-12-13,2022-03-31,,https://patents.google.com/patent/US20220101138A1/en,https://patentimages.storage.googleapis.com/ca/1f/c8/11e367c5b161c8/US20220101138A1-20220331-D00000.png
US-2024037877-A1,Augmented reality system for enhancing the experience of playing with toys ,Nickolay Lamm,Nickolay Lamm,2019-11-17,2023-10-13,2024-02-01,,https://patents.google.com/patent/US20240037877A1/en,https://patentimages.storage.googleapis.com/6b/cf/1f/70c27a1b1be58c/US20240037877A1-20240201-D00000.png
US-2021342317-A1,Techniques for efficient migration of key-value data ,Oracle International Corporation,Ming Fan,2020-04-29,2020-07-07,2021-11-04,,https://patents.google.com/patent/US20210342317A1/en,https://patentimages.storage.googleapis.com/82/df/85/91ba21ccaec34c/US20210342317A1-20211104-D00000.png
WO-2024045188-A1,Loop transformation in tensor compilers of deep neural networks (dnns) ,Intel Corporation,"Hongbo Rong, Sasikanth Avancha, Alexander Heinecke, Evangelos Georganas, Xin Chen, Kavitha MADHU, Mingzhe Zhang",2022-09-02,2022-09-02,2024-03-07,,https://patents.google.com/patent/WO2024045188A1/en,https://patentimages.storage.googleapis.com/8f/bb/6e/86aa997335d6f8/PCTCN2022116853-appb-300001.png
CN-116774823-A,"Flow editor, flow editing method, electronic device and storage medium ","魔珐(上海)信息科技有限公司, 上海墨舞科技有限公司","解澎莉, 柴金详, 谭宏冰, 栾欣洋, 李熹昊, 周子夏",2023-05-25,2023-05-25,2023-09-19,,https://patents.google.com/patent/CN116774823A/en,
CN-116775006-A,"Interactive editor, interactive editing method, electronic device and storage medium ","魔珐(上海)信息科技有限公司, 上海墨舞科技有限公司","解澎莉, 柴金详, 谭宏冰, 栾欣洋, 李熹昊, 周子夏",2023-05-26,2023-05-26,2023-09-19,,https://patents.google.com/patent/CN116775006A/en,
US-2022022817-A1,Cardiac phase prediction in cardiac mri using deep learning ,"Shanghai United Imaging Intelligence Co., Ltd.","Zhang Chen, Shanhui Sun, Xiao Chen, Terrence Chen",2020-07-21,2020-07-21,2022-01-27,,https://patents.google.com/patent/US20220022817A1/en,https://patentimages.storage.googleapis.com/7b/b8/61/37e560dfc60a15/US20220022817A1-20220127-D00000.png
US-2023360643-A1,Ontology Driven Contextual Automated Speech Recognition ,International Business Machines Corporation,"Ashish R. Mittal, Samarth Bharadwaj, Shreya Khare",2022-05-03,2022-05-03,2023-11-09,,https://patents.google.com/patent/US20230360643A1/en,https://patentimages.storage.googleapis.com/ec/64/6d/943165d4e7e55d/US20230360643A1-20231109-D00000.png
CN-117409958-A,"Bone joint intelligent diagnosis method, device, equipment and medium based on deep learning ","北京长木谷医疗科技股份有限公司, 张逸凌","张逸凌, 刘星宇",2023-10-31,2023-10-31,2024-01-16,,https://patents.google.com/patent/CN117409958A/en,
US-2023017662-A1,Deep neural network (dnn) accelerators with weight layout rearrangement ,"Sudheendra Kadri, Darren Crews, Deepak Abraham Mathaikutty, Andrea Deidda, Arnab Raha, Kevin Brady, David Thomas Bernard","Sudheendra Kadri, Darren Crews, Deepak Abraham Mathaikutty, Andrea Deidda, Arnab Raha, Kevin Brady, David Thomas Bernard",2022-09-16,2022-09-16,2023-01-19,,https://patents.google.com/patent/US20230017662A1/en,https://patentimages.storage.googleapis.com/66/9c/47/8c3bf912b0c150/US20230017662A1-20230119-D00000.png
US-2023020929-A1,Write combine buffer (wcb) for deep neural network (dnn) accelerator ,"Martin-Thomas Grymel, David Thomas Bernard, Martin Power, Niall Hanrahan, Kevin Brady","Martin-Thomas Grymel, David Thomas Bernard, Martin Power, Niall Hanrahan, Kevin Brady",2022-09-16,2022-09-16,2023-01-19,,https://patents.google.com/patent/US20230020929A1/en,https://patentimages.storage.googleapis.com/91/3f/31/583497b28f0530/US20230020929A1-20230119-D00000.png
US-2023016455-A1,Decomposing a deconvolution into multiple convolutions ,"Alessandro Palla, David Thomas Bernard, Niall Hanrahan","Alessandro Palla, David Thomas Bernard, Niall Hanrahan",2022-09-26,2022-09-26,2023-01-19,,https://patents.google.com/patent/US20230016455A1/en,https://patentimages.storage.googleapis.com/83/5a/aa/6387196954ce0c/US20230016455A1-20230119-D00000.png
EP-4195104-A1,System and method for pruning filters in deep neural networks ,INTEL Corporation,"Santiago Miret, Vui Seng Chua, Mariano J. Phielipp, Nilesh Jain",2021-12-07,2022-11-01,2023-06-14,,https://patents.google.com/patent/EP4195104A1/en,https://patentimages.storage.googleapis.com/c4/ec/a2/1cbf5ffcc67db3/imgf0001.png
KR-20230096597-A,"Method, apparatus and system for generating X-ray material decomposition image based on neural network ",한국전기연구원,"최재구, 김선권, 차보경",2021-12-23,2021-12-23,2023-06-30,,https://patents.google.com/patent/KR20230096597A/en,https://patentimages.storage.googleapis.com/12/07/0d/6151d30f13323d/pat00001.png
JP-2023064695-A,Near memory sparse matrix computation in deep neural network ,"インテル・コーポレーション, Intel Corp","ランガチャー スリニバサ スリバトサ, Rangachar Srinivasa Srivatsa, サンダラム プリヤ ジャイナビーン, Sundaram Priya Jainaveen, エー． ジャクソン ブラッドリー, A Jackson Bradley, ベンガラー アンビリ, Vengallur Ambili, ジョン クリアン ディリープ, John Kurian Dileep, カーニック タネイ, Karnik Tanay",2021-10-26,2022-07-25,2023-05-11,,https://patents.google.com/patent/JP2023064695A/en,https://patentimages.storage.googleapis.com/9b/18/3d/6e915c6806d844/2023064695000002.png
WO-2022086028-A1,Electronic device and method for controlling same ,삼성전자주식회사,"김동찬, 황진영",2020-10-21,2021-10-13,2022-04-28,,https://patents.google.com/patent/WO2022086028A1/en,https://patentimages.storage.googleapis.com/0a/e1/fb/958511df781b0a/PCTKR2021014077-appb-img-000007.png
WO-2022158694-A1,Method for processing pathological tissue image and apparatus therefor ,가톨릭대학교 산학협력단,정요셉,2021-01-22,2021-11-24,2022-07-28,,https://patents.google.com/patent/WO2022158694A1/en,https://patentimages.storage.googleapis.com/10/7b/d8/e7634d5cbf9326/PCTKR2021017402-appb-D000001.png
WO-2021028749-A1,System and method for predicting the risk factor for the onset of the chronic pathologies and for monitoring lifestyle ,C.M.O. S.R.L.,Francesco MARULO,2019-08-12,2020-07-23,2021-02-18,,https://patents.google.com/patent/WO2021028749A1/en,
DE-102021112270-A1,Method for providing information about a patient and system for providing information about a patient ,Markus Vogel,gleich Anmelder Erfinder,2021-05-11,2021-05-11,2022-11-17,,https://patents.google.com/patent/DE102021112270A1/en,https://patentimages.storage.googleapis.com/21/ac/7f/8e9f0ef6b6101e/DE102021112270A1_0001.png
WO-2023087247-A1,"System, apparatus and methods of privacy protection ","Huawei Technologies Co., Ltd.","Chenchen YANG, Hang Zhang, Xu Li, Bidi YING",2021-11-19,2021-11-19,2023-05-25,,https://patents.google.com/patent/WO2023087247A1/en,https://patentimages.storage.googleapis.com/0f/42/96/9ccf1676183f0f/PCTCN2021131746-appb-300001.png
WO-2023073719-A1,System and method of cell anomaly detection ,"B. G. Negev Technologies And Applications Ltd., At Ben-Gurion University","Assaf ZARITSKY, Naor KOLET",2021-10-28,2022-10-30,2023-05-04,,https://patents.google.com/patent/WO2023073719A1/en,
WO-2023033838-A1,Learning token importance using multi-model stochastic sparsity inducing regularization ,Google Llc,"Dana ALON, Yair Alon, Elad EBAN",2021-09-03,2021-09-03,2023-03-09,,https://patents.google.com/patent/WO2023033838A1/en,
US-2023196571-A1,"Method for generating synthetic x-ray images, control unit, and computer program ",Siemens Healthcare Gmbh,Alois Regensburger,2021-12-20,2022-12-19,2023-06-22,,https://patents.google.com/patent/US20230196571A1/en,https://patentimages.storage.googleapis.com/73/9b/ff/6266f4b20117cb/US20230196571A1-20230622-D00000.png
WO-2023100078-A1,Geometric deep learning for setups and staging in clear tray aligners ,3M Innovative Properties Company,"Jonathan D. Gandrud, Seyed Amir Hossein Hosseini, Wenbo Dong",2021-12-03,2022-11-29,2023-06-08,,https://patents.google.com/patent/WO2023100078A1/en,
US-2022028059-A1,Systems and Methods for Detecting Potential Malignancies ,"Iterative Scopes, Inc.","Jonathan Ng, Sloane Allebes Phillips, Amit Ranade, Daniel Wang, Perikumar Mukundbhai Javia, Avi Walden, Austin Wang, Evan Wlodkowski, Samriddhi Dhakal",2020-07-21,2020-07-21,2022-01-27,,https://patents.google.com/patent/US20220028059A1/en,https://patentimages.storage.googleapis.com/50/da/9a/f693c0e2e8e3eb/US20220028059A1-20220127-D00000.png
DE-102021125839-A1,Optoelectronic sensor and method for protecting a machine ,Sick Ag,Christoph Hofmann,2021-10-05,2021-10-05,2023-04-06,,https://patents.google.com/patent/DE102021125839A1/en,https://patentimages.storage.googleapis.com/d2/e4/5d/58b701df6e9861/DE102021125839A1_0001.png
US-2024004424-A1,Interchangeable structural configuration systems and methods ,James Wickersham,James Wickersham,2022-06-29,2023-06-29,2024-01-04,,https://patents.google.com/patent/US20240004424A1/en,https://patentimages.storage.googleapis.com/01/2f/bc/e7787cff162e9d/US20240004424A1-20240104-D00000.png
CN-117454867-A,"Comment generation method and device, electronic equipment and storage medium ",腾讯科技（深圳）有限公司,刘刚,2023-11-09,2023-11-09,2024-01-26,,https://patents.google.com/patent/CN117454867A/en,
US-2023004587-A1,Bot for query analysis and interface generation ,Allstate Insurance Company,"Dao Nguyen, Mark Gillespie, Benjamin Hooper, Mridu Kashyap, Keith Barzano",2021-06-30,2022-06-30,2023-01-05,,https://patents.google.com/patent/US20230004587A1/en,https://patentimages.storage.googleapis.com/53/a0/5e/8701374e11fdb3/US20230004587A1-20230105-D00000.png
US-2023140475-A1,Method for inferring intent of message ,Misoinfo Tech.,"Dong Uk An, Su-young Ho, Sang-do Nam, Jin-Ho Son, Won-Hyeong Park, Cho-Rok Kim",2021-11-02,2022-11-02,2023-05-04,,https://patents.google.com/patent/US20230140475A1/en,https://patentimages.storage.googleapis.com/5c/57/cd/a272ad0fecc95b/US20230140475A1-20230504-D00000.png
CN-116894089-A,"Digest generation method, digest generation device, digest generation apparatus, digest generation program, and digest generation program ",腾讯科技（深圳）有限公司,刘刚,2023-08-11,2023-08-11,2023-10-17,,https://patents.google.com/patent/CN116894089A/en,
CN-117573810-A,Multi-language product package instruction text recognition query method and system ,腾讯烟台新工科研究院,"徐永龙, 马昊, 段瑛琛, 徐思思, 刘志强, 李高健, 王德建",2024-01-15,2024-01-15,2024-02-20,,https://patents.google.com/patent/CN117573810A/en,
KR-20200029417-A,A system for providing dialog contents ,삼성전자주식회사,"반형진, 권용석, 염태선, 김명철, 김성진, 남윤성, 페이 후앙, 퀴아 왕, 지난 조우",2017-04-14,2020-03-09,2020-03-18,,https://patents.google.com/patent/KR20200029417A/en,https://patentimages.storage.googleapis.com/c6/45/d9/5d351723fb2fcf/pat00001.png
CN-117112082-A,"Task execution method, device, system, equipment and storage medium ",科大讯飞股份有限公司,"黄鹏, 马永恒, 于继栋, 刘杰, 汤熙, 韦邦灯, 解明敏",2023-08-31,2023-08-31,2023-11-24,,https://patents.google.com/patent/CN117112082A/en,
CN-116644735-A,Text analysis method and device for commodity information ,无线生活(北京)信息技术有限公司,明晨曦,2023-05-31,2023-05-31,2023-08-25,,https://patents.google.com/patent/CN116644735A/en,
WO-2023226338-A1,"Communication method, apparatus, and system ",华为技术有限公司,"王涵, 柴晓前, 郝红霞",2022-05-26,2022-11-22,2023-11-30,,https://patents.google.com/patent/WO2023226338A1/en,https://patentimages.storage.googleapis.com/ab/17/94/afaaee85be54bb/PCTCN2022133390-appb-300001.png
CN-117171306-A,"Knowledge question-answering method, device, equipment and storage medium ",科大讯飞股份有限公司,"王士进, 宁宏伟, 梅林海, 刘权, 魏思, 刘聪, 胡国平",2023-06-08,2023-06-08,2023-12-05,,https://patents.google.com/patent/CN117171306A/en,
CN-117217227-A,"Instruction generation method, device, equipment, storage medium and product ",腾讯科技（深圳）有限公司,吴秉哲,2023-07-12,2023-07-12,2023-12-12,,https://patents.google.com/patent/CN117217227A/en,
US-2023162866-A1,Method and system for detecting and characterizing weak signals of risk exposure of a patient ,Commissariat à l'énergie atomique et aux énergies alternatives,Hakima BERDOUZ QRICHI ANIBA,2021-11-22,2022-11-18,2023-05-25,,https://patents.google.com/patent/US20230162866A1/en,https://patentimages.storage.googleapis.com/68/c9/fe/69d58b638c3021/US20230162866A1-20230525-D00000.png
KR-20230149398-A,Method for providing customized welfare and daily necessities services for each life cycle ,김지연,김지연,2022-04-20,2022-04-20,2023-10-27,,https://patents.google.com/patent/KR20230149398A/en,https://patentimages.storage.googleapis.com/b4/33/7a/0155a9f2da3e87/pat00001.png
JP-2023088665-A,"Learning device, medical information processing device, learning data generation method, learning method, and program ","キヤノン株式会社, Canon Inc","裕行 近江, Hiroyuki Omi",2021-12-15,2021-12-15,2023-06-27,,https://patents.google.com/patent/JP2023088665A/en,https://patentimages.storage.googleapis.com/ec/51/c5/e2c564976f122c/2023088665000005.png
KR-20230007835-A,Personalized dietary supplements recommendation method and system using the same ,풀무원건강생활 주식회사,"김미현, 신기정, 황진선, 안윤, 강정일, 김태석, 이상윤, 이효율",2021-07-06,2021-07-06,2023-01-13,,https://patents.google.com/patent/KR20230007835A/en,https://patentimages.storage.googleapis.com/73/f6/5c/86353a502bdcc6/pat00001.png
CN-117421416-A,Interactive search method and device and electronic equipment ,数据空间研究院,"张俊祺, 张正, 陈泽宇, 吴永宇, 项滔",2023-12-19,2023-12-19,2024-01-19,,https://patents.google.com/patent/CN117421416A/en,
CN-117688946-A,"Intent recognition method and device based on large model, electronic equipment and storage medium ",北京百度网讯科技有限公司,邱奇,2023-12-11,2023-12-11,2024-03-12,,https://patents.google.com/patent/CN117688946A/en,
CN-117549310-A,"General system of intelligent robot with body, construction method and use method ",亿嘉和科技股份有限公司,"陈张, 张禹, 薄康虎, 杨顺, 范伟飞, 张晋博, 林欢, 程敏",2023-12-28,2023-12-28,2024-02-13,,https://patents.google.com/patent/CN117549310A/en,
CN-117421415-A,"Data processing method, device, electronic equipment and storage medium ",北京海纳数聚科技有限公司,"李靖阳, 白莉婷, 张楠坤",2023-12-18,2023-12-18,2024-01-19,,https://patents.google.com/patent/CN117421415A/en,
WO-2021133103-A1,Electronic device for downloading file and operating method thereof ,삼성전자 주식회사,"한규진, 김민선, 김현재, 신영섭",2019-12-26,2020-12-24,2021-07-01,,https://patents.google.com/patent/WO2021133103A1/en,https://patentimages.storage.googleapis.com/f1/14/1f/ad50c7dbeeb2a8/PCTKR2020019096-appb-D000001.png
CN-116433328-A,Commodity recommendation processing method and electronic equipment ,阿里巴巴（中国）有限公司,"曾林铖, 赵立冬, 梁艺舒",2023-04-06,2023-04-06,2023-07-14,,https://patents.google.com/patent/CN116433328A/en,https://patentimages.storage.googleapis.com/75/45/1e/870c47a62a5e6c/HDA0004180053350000011.png
CN-117312521-A,Processing method for intelligent customer service dialogue and related products ,网易有道信息技术（北京）有限公司,"钟奇, 沈磊",2023-10-08,2023-10-08,2023-12-29,,https://patents.google.com/patent/CN117312521A/en,
CN-116737910-A,"Intelligent dialogue processing method, device, equipment and storage medium ",腾讯科技（深圳）有限公司,刘烨,2023-08-10,2023-08-10,2023-09-12,,https://patents.google.com/patent/CN116737910A/en,
CN-117520544-A,Information identification method and device based on artificial intelligence and computer equipment ,腾讯科技（深圳）有限公司,"邓书凡, 董志强",2023-11-06,2023-11-06,2024-02-06,,https://patents.google.com/patent/CN117520544A/en,
CN-117688380-A,"Model training method, device, electronic equipment and computer readable storage medium ",网易（杭州）网络有限公司,"王皓波, 肖瑞轩, 吴润泽, 林敏敏, 董艺雯, 赵俊博, 陈刚",2023-11-13,2023-11-13,2024-03-12,,https://patents.google.com/patent/CN117688380A/en,
CN-117407501-A,"Dialogue data generation method, model training method and related devices ",科大讯飞股份有限公司,"丁亮, 沙晶, 盛志超, 王士进, 刘聪, 胡国平",2023-10-23,2023-10-23,2024-01-16,,https://patents.google.com/patent/CN117407501A/en,
CN-117475351-A,"Video classification method, apparatus, computer device and computer readable storage medium ",腾讯科技（深圳）有限公司,"陈世哲, 杨煜霖, 刘霄",2023-10-27,2023-10-27,2024-01-30,,https://patents.google.com/patent/CN117475351A/en,
CN-117669590-A,Large-model semantic interaction engine and dynamic analysis method of composite intention text ,四川启睿克科技有限公司,"胡涛, 杨拓宇, 王建国",2023-12-14,2023-12-14,2024-03-08,,https://patents.google.com/patent/CN117669590A/en,
US-2021365794-A1,Discovering Novel Artificial Neural Network Architectures ,"Blaize, Inc.","Ilya A. Balabin, Adam P. Geringer",2020-05-24,2021-02-23,2021-11-25,,https://patents.google.com/patent/US20210365794A1/en,https://patentimages.storage.googleapis.com/62/c7/61/235e19ccedac3d/US20210365794A1-20211125-D00000.png
WO-2023070675-A1,Data processing method and apparatus ,Oppo广东移动通信有限公司,"肖寒, 田文强, 刘文东",2021-11-01,2021-11-01,2023-05-04,,https://patents.google.com/patent/WO2023070675A1/en,https://patentimages.storage.googleapis.com/e5/0a/4b/5b6987434e092d/PCTCN2021127990-appb-300001.png
CN-117216291-A,Vertical field small sample knowledge extraction method and system based on large model enhancement ,西安交通大学,"王平辉, 梁润颖, 李帅鹏, 马杰, 郭文华, 何铁科",2023-09-14,2023-09-14,2023-12-12,,https://patents.google.com/patent/CN117216291A/en,
US-2023233414-A1,Medication change system and methods ,"Express Scripts Strategic Development, Inc.","Christopher M. Myers, Danielle L. Smith, Daniel McConnell",2022-01-27,2022-01-27,2023-07-27,,https://patents.google.com/patent/US20230233414A1/en,https://patentimages.storage.googleapis.com/f9/ee/13/70295b7dc65995/US20230233414A1-20230727-D00000.png
KR-20200109074-A,Method for providing prescription management service and side information ,주식회사 레브코리아,권이승,2019-03-12,2019-03-12,2020-09-22,,https://patents.google.com/patent/KR20200109074A/en,https://patentimages.storage.googleapis.com/db/fc/10/ca9fffb1b5f560/pat00001.png
KR-20230050687-A,Apparatus for Beauty Personalized Beauty Service and Driving Method Thereof ,주식회사 사운드파인트리,"윤재한, 김영호",2021-10-08,2021-10-08,2023-04-17,,https://patents.google.com/patent/KR20230050687A/en,https://patentimages.storage.googleapis.com/af/b5/ed/692bd0715afb95/pat00001.png
WO-2021218226-A1,"Method for verifying labeled data, method and device for model training ",华为技术有限公司,"王君, 姜奕祺, 朱雄威, 应江勇",2020-04-26,2020-12-31,2021-11-04,,https://patents.google.com/patent/WO2021218226A1/en,https://patentimages.storage.googleapis.com/73/11/03/25825c92270f51/PCTCN2020141902-appb-300001.png
CN-116975252-A,"Digest generation method, apparatus, device, medium and program product for session message ",腾讯科技（深圳）有限公司,刘刚,2023-06-12,2023-06-12,2023-10-31,,https://patents.google.com/patent/CN116975252A/en,
CN-117407500-A,Generating type and decision-making type AI robot based on ETC vehicle owner service ,世纪恒通科技股份有限公司,"魏永强, 李建州, 杨兴海, 杨兴荣",2023-10-20,2023-10-20,2024-01-16,,https://patents.google.com/patent/CN117407500A/en,
JP-2024017760-A,"Information processing device, information processing system, information processing method and program ",株式会社リコー,"尚之 清水, 健 竹原",2022-07-28,2022-07-28,2024-02-08,,https://patents.google.com/patent/JP2024017760A/en,https://patentimages.storage.googleapis.com/91/5b/08/129089d98a6e90/2024017760000002.png
US-2024071598-A1,Methods and systems for ordered food preferences accompanying symptomatic inputs ,"Kpn Innovations, Llc.",Kenneth Neumann,2020-05-29,2023-11-06,2024-02-29,,https://patents.google.com/patent/US20240071598A1/en,https://patentimages.storage.googleapis.com/3e/af/d7/fec9352db014b6/US20240071598A1-20240229-D00000.png
JP-2024017761-A,"Information processing device, information processing system, information processing method and program ",株式会社リコー,"健 竹原, 尚之 清水",2022-07-28,2022-07-28,2024-02-08,,https://patents.google.com/patent/JP2024017761A/en,https://patentimages.storage.googleapis.com/e1/e1/a6/a377f2435f4b03/2024017761000002.png
CN-117633193-A,"Query question replying method, device, equipment and storage medium ",太保科技有限公司,"成臻, 徐国强",2023-12-15,2023-12-15,2024-03-01,,https://patents.google.com/patent/CN117633193A/en,
CN-117153152-A,"Speech recognition method, device, equipment and storage medium ",科大讯飞股份有限公司,"马志强, 李永超, 方昕",2023-10-31,2023-10-31,2023-12-01,,https://patents.google.com/patent/CN117153152A/en,
CN-117647934-A,Unmanned cluster formation control algorithm intelligent generation method based on large model ,西北工业大学,"李学龙, 张涛, 于登秀, 王震, 高超",2024-01-29,2024-01-29,2024-03-05,,https://patents.google.com/patent/CN117647934A/en,
CN-117633199-A,Recommended content generation method and electronic equipment ,浙江天猫技术有限公司,"陈杰, 金阳春, 余昭润, 蒋炯明, 蔡加佳, 庞皓翰",2023-11-14,2023-11-14,2024-03-01,,https://patents.google.com/patent/CN117633199A/en,
CN-116822632-A,"Reasoning method and device of text data, storage medium and electronic equipment ",腾讯科技（深圳）有限公司,"孟朋, 田恒锋",2023-08-28,2023-08-28,2023-09-29,,https://patents.google.com/patent/CN116822632A/en,
WO-2023242776-A1,"Bracket and attachment placement in digital orthodontics, and the validation of those placements ",3M Innovative Properties Company,"Jonathan D. Gandrud, Marie D. MANNER, David K. Cinader, Jr., Joseph C. DINGELDEIN, John A. NORRIS, Jianbing Huang, Seyed Amir Hossein Hosseini, Wenbo Dong, Thomas B WORM, Ralf M. PAEHL, Dietmar Blees, Jessica SCHREINER",2022-06-16,2023-06-14,2023-12-21,,https://patents.google.com/patent/WO2023242776A1/en,
WO-2022230639-A1,"Information processing device, information processing method, and program ",パナソニックＩｐマネジメント株式会社,大介 上田,2021-04-30,2022-04-08,2022-11-03,,https://patents.google.com/patent/WO2022230639A1/en,https://patentimages.storage.googleapis.com/80/e4/3d/13fa6b949f3d2e/JPOXMLDOC01-appb-D000001.png
WO-2023242767-A1,"Coordinate system prediction in digital dentistry and digital orthodontics, and the validation of that prediction ",3M Innovative Properties Company,"Jonathan D. Gandrud, Marie D. MANNER, Joseph C. DINGELDEIN, John A. NORRIS, Jianbing Huang, Seyed Amir Hossein Hosseini, Wenbo Dong",2022-06-16,2023-06-14,2023-12-21,,https://patents.google.com/patent/WO2023242767A1/en,
WO-2024040165-A2,Systems and methods for identifying matches for the generation of indicium on packages ,"Undocked, Inc.",Vivek VENKITARAMAN,2022-08-17,2023-08-17,2024-02-22,,https://patents.google.com/patent/WO2024040165A2/en,
CN-116966568-A,"Picture generation method, device, computer equipment and storage medium ",腾讯科技（深圳）有限公司,"刘星言, 程鹏宇, 陈万顺, 代勇, 杜楠",2023-06-12,2023-06-12,2023-10-31,,https://patents.google.com/patent/CN116966568A/en,
